Tick,$CARD open,$CARD close,$CARD high,$CARD low,$CARD volume,$CARD index,$CARD mid,$LOGN open,$LOGN close,$LOGN high,$LOGN low,$LOGN volume,$LOGN index,$LOGN mid,$HEST open,$HEST close,$HEST high,$HEST low,$HEST volume,$HEST index,$HEST mid,$JUMP open,$JUMP close,$JUMP high,$JUMP low,$JUMP volume,$JUMP index,$JUMP mid,$GARR open,$GARR close,$GARR high,$GARR low,$GARR volume,$GARR index,$GARR mid,$SIMP open,$SIMP close,$SIMP high,$SIMP low,$SIMP volume,$SIMP index,$SIMP mid
331622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334022,97862,97788,97941,97662,0,333,97829,97612,97502,97988,96995,0,333,97587,98773,98847,98981,98700,0,333,98813,97727,97801,97933,97655,0,333,97767,99900,99825,99980,99696,0,333,99866,107257,107176,107342,107037,0,333,107220
334121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336022,96777,96854,97038,96735,0,335,96824,97775,97809,97962,97714,0,335,97795,99400,99321,99460,99149,0,335,99369,97603,97525,97661,97356,0,335,97572,99719,99639,99778,99467,0,335,99688,106891,106976,107180,106846,0,335,106943
336121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339021,97121,97199,97337,97065,0,338,97199,97707,97842,98086,97650,0,338,97777,98577,98657,98797,98520,0,338,98657,97436,97515,97653,97380,0,338,97515,99760,99680,99898,99619,0,338,99760,107358,107272,107507,107206,0,338,107358
339121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
340921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341021,97733,97588,97863,97539,0,340,97703,97933,97867,98116,97711,0,340,97932,99114,99262,99396,99068,0,340,99231,97565,97420,97694,97371,0,340,97534,99564,99712,99847,99517,0,340,99681,107232,107392,107537,107182,0,340,107358
341121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342021,98292,98369,98536,98289,0,341,98335,98089,98103,98142,98087,0,341,98101,98461,98538,98706,98458,0,341,98504,97756,97679,97768,97523,0,341,97722,99543,99620,99790,99540,0,341,99586,107173,107256,107438,107169,0,341,107220
343521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344027,98594,98547,98634,98383,0,343,98589,98294,98310,98417,98267,0,343,98304,97984,98031,98231,97982,0,343,98027,97920,97874,97961,97712,0,343,97916,99539,99491,99580,99327,0,343,99535,107224,107173,107269,106996,0,343,107220
344121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
344621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347022,99113,99062,99141,98999,0,346,99100,98363,98394,98461,98333,0,346,98391,97821,97770,97848,97709,0,346,97808,98039,97989,98067,97927,0,346,98027,99375,99324,99404,99262,0,346,99362,107594,107650,107745,107591,0,346,107636
347121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
347222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
348922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349021,99274,99121,99452,98825,0,348,99228,98186,98199,98389,98105,0,348,98199,97737,97586,97912,97295,0,348,97692,97748,97899,98250,97632,0,348,97853,99262,99416,99773,99145,0,348,99370,107520,107686,108072,107393,0,348,107636
349121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352021,98314,98344,98535,98252,0,351,98335,98249,98266,98549,98235,0,351,98261,97264,97235,97338,97058,0,351,97255,97971,98001,98191,97909,0,351,97992,99503,99473,99579,99292,0,351,99494,107785,107752,107866,107556,0,351,107775
352121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354021,98721,98692,98860,98319,0,353,98717,98139,98240,98428,98112,0,353,98237,97677,97649,97815,97279,0,353,97673,97944,97916,98082,97545,0,353,97940,99496,99525,99922,99377,0,353,99521,107748,107779,108209,107619,0,353,107775
354121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
354822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357021,99411,99264,99546,99120,0,356,99356,98302,98347,98480,98288,0,356,98334,97667,97522,97799,97380,0,356,97613,97913,97768,98046,97626,0,356,97859,99404,99552,99733,99307,0,356,99496,107536,107696,107892,107430,0,356,107636
357121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
359922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
361921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362022,98992,98908,99153,98722,0,361,98972,98390,98270,98578,97998,0,361,98332,98308,98225,98468,98040,0,361,98288,97891,97974,98202,97775,0,361,97954,99587,99671,99903,99469,0,361,99651,107519,107428,107693,107225,0,361,107497
362121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
362922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
363022,99631,99593,99636,99457,0,362,99613,98315,98230,98388,98093,0,362,98274,98746,98784,98920,98743,0,362,98766,97712,97675,97717,97541,0,362,97694,99663,99625,99667,99489,0,362,99645,107655,107615,107660,107467,0,362,107636
363121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
364921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365021,99614,99594,99711,99488,0,364,99613,98317,98273,98343,98229,0,364,98298,98441,98460,98583,98362,0,364,98459,97704,97723,97845,97626,0,364,97722,99634,99615,99732,99509,0,364,99634,107894,107915,108049,107807,0,364,107914
365121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
365921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366022,99275,99159,99349,98580,0,365,99228,98131,98035,98184,97983,0,365,98088,99077,99193,99794,99026,0,365,99147,97694,97808,98400,97643,0,365,97762,99547,99664,100267,99495,0,365,99616,107978,108104,108759,107922,0,365,108053
366122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
366921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367021,98442,98480,98553,98428,0,366,98462,98077,98021,98158,97922,0,366,98065,99421,99382,99438,99311,0,366,99403,97958,97996,98069,97944,0,366,97978,99651,99690,99764,99637,0,366,99672,108212,108170,108231,108093,0,366,108193
367121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
367921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368021,98989,98939,99218,98590,0,367,98972,98092,98108,98335,97903,0,367,98104,99337,99287,99568,98937,0,367,99321,97948,97997,98359,97737,0,367,97981,99660,99710,100079,99446,0,367,99694,108071,108017,108322,107636,0,367,108053
368121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
368921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369021,98377,98275,98397,98007,0,368,98335,98185,98216,98273,98164,0,368,98204,99325,99222,99346,98952,0,368,99283,98061,97959,98081,97692,0,368,98019,99716,99820,100110,99715,0,368,99777,107960,107848,107982,107554,0,368,107914
369121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
369921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370021,98365,98295,98415,98240,0,369,98335,98203,98224,98561,98173,0,369,98223,99173,99244,99310,99133,0,369,99214,97909,97979,98044,97870,0,369,97949,99771,99842,99908,99730,0,369,99811,107731,107808,107879,107687,0,369,107775
370121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
370921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371021,98475,98389,98561,98341,0,370,98462,98229,98280,98392,98163,0,370,98262,99177,99090,99263,99042,0,370,99164,97782,97867,97974,97756,0,370,97854,99733,99820,99929,99706,0,370,99806,107556,107650,107768,107528,0,370,107636
371121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
371921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372021,98852,98980,99220,98754,0,371,98972,98463,98182,98530,98013,0,371,98335,99205,99077,99416,98949,0,371,99197,97825,97699,98033,97572,0,371,97818,99624,99753,99995,99525,0,371,99745,107366,107505,107767,107260,0,371,107497
372121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
372921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373021,99361,99343,99424,99099,0,372,99356,98210,98399,98713,98042,0,372,98329,99018,99036,99287,98964,0,372,99031,97785,97767,97847,97528,0,372,97780,99777,99759,99840,99514,0,372,99772,107641,107621,107709,107358,0,372,107636
373121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
373922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374022,98973,98917,99043,98899,0,373,98972,98403,98480,98670,98351,0,373,98453,99444,99388,99515,99370,0,373,99443,97719,97774,97845,97702,0,373,97773,99726,99669,99797,99651,0,373,99725,107437,107498,107576,107419,0,373,107497
374121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
374921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375034,98989,98878,99197,98395,0,374,98972,98522,98437,98534,98288,0,374,98480,99272,99383,99945,99140,0,374,99366,97770,97879,98433,97641,0,374,97863,99596,99708,100272,99465,0,374,99691,107534,107654,108263,107392,0,374,107636
375121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
375921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
397921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
398029,100129,100103,100166,100050,0,397,100129,97860,97920,98288,97833,0,397,97897,100053,100079,100157,100041,0,397,100079,97849,97823,97885,97772,0,397,97848,99822,99797,99859,99744,0,397,99822,107469,107497,107581,107457,0,397,107497
398121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
